,influencer_name
The Beatles,615
Bob Dylan,389
The Rolling Stones,319
David Bowie,238
Led Zeppelin,221
Jimi Hendrix,201
The Kinks,192
The Beach Boys,186
Hank Williams,184
The Velvet Underground,181
Black Sabbath,171
Marvin Gaye,169
Elvis Presley,166
Miles Davis,160
Chuck Berry,159
The Byrds,158
James Brown,154
Sex Pistols,153
The Who,149
Neil Young,148
Pink Floyd,142
Stevie Wonder,138
The Clash,136
Brian Eno,135
Sam Cooke,128
Ramones,127
John Coltrane,118
The Stooges,116
Joni Mitchell,116
Ray Charles,113
Muddy Waters,113
Johnny Cash,112
Metallica,112
Nirvana,111
Kraftwerk,108
Billie Holiday,106
The Yardbirds,105
Roxy Music,103
Michael Jackson,101
Merle Haggard,100
Howlin' Wolf,99
Otis Redding,99
Buddy Holly,97
Deep Purple,95
Charlie Parker,95
Aretha Franklin,95
Prince,94
Black Flag,93
Cream,91
Kiss,89
Little Richard,88
R.E.M.,85
Smokey Robinson,84
Joy Division,84
The Smiths,83
The Band,82
U2,81
The Cure,80
Woody Guthrie,80
Al Green,78
George Jones,77
Madonna,77
Queen,77
Elton John,76
Ella Fitzgerald,75
Big Star,75
New Order,74
The Doors,74
Judas Priest,73
Curtis Mayfield,73
Pixies,72
Sonic Youth,71
Frank Sinatra,71
T. Rex,71
Bruce Springsteen,70
Iron Maiden,69
Slayer,69
Talking Heads,68
Alice Cooper,68
Sly & the Family Stone,67
Aerosmith,67
Willie Nelson,66
Bo Diddley,65
Nat King Cole,65
AC/DC,65
Green Day,65
Leonard Cohen,64
MC5,64
Frank Zappa,63
Van Morrison,63
Burt Bacharach,63
John Lee Hooker,62
Blondie,62
Dizzy Gillespie,61
Grateful Dead,60
Wire,60
Nick Drake,60
Elvis Costello,59
Bill Monroe,59
Janet Jackson,59
New York Dolls,59
Lou Reed,58
The Replacements,58
Cheap Trick,56
Radiohead,55
Jimmy Reed,55
MotÃ¶rhead,55
The Zombies,55
The Temptations,55
B.B. King,54
Carole King,54
Jackie Wilson,54
Van Halen,54
Jerry Lee Lewis,53
James Taylor,53
Louis Jordan,53
The Everly Brothers,53
The Allman Brothers Band,53
Nina Simone,52
Diana Ross,52
Ernest Tubb,52
Elmore James,51
Carl Perkins,51
My Bloody Valentine,51
The Police,51
Thelonious Monk,51
Gram Parsons,51
Lester Young,51
Fats Domino,51
Can,51
Iggy Pop,50
King Crimson,50
Roy Acuff,50
Patsy Cline,50
Waylon Jennings,50
Television,50
Paul Simon,50
Dolly Parton,49
Bee Gees,49
Depeche Mode,49
HÃ¼sker DÃ¼,49
"Lee ""Scratch"" Perry",48
Parliament,48
Tom Waits,48
T-Bone Walker,48
George Strait,47
Pete Seeger,47
The Drifters,47
Roy Orbison,47
Minor Threat,47
Fleetwood Mac,47
Loretta Lynn,47
The Isley Brothers,46
Gary Numan,46
Simon & Garfunkel,46
Eric Clapton,46
Dinah Washington,45
Sarah Vaughan,45
The Hollies,45
Whitney Houston,45
Ornette Coleman,45
Jeff Beck,45
Patti Smith,45
The Damned,45
Funkadelic,44
Alice in Chains,44
Peter Gabriel,44
The Jam,43
Eddie Cochran,43
Yes,43
BjÃ¶rk,43
Fugazi,42
Soundgarden,42
Eagles,42
Suicide,42
Chet Atkins,42
Mariah Carey,42
Buck Owens,42
Gang of Four,41
Pearl Jam,41
Echo & the Bunnymen,40
Bob Wills,40
Buddy Guy,40
Weezer,40
Thin Lizzy,40
Cocteau Twins,40
Jane's Addiction,40
John Lennon,40
Tom Petty,39
Emmylou Harris,39
Red Hot Chili Peppers,39
Lynyrd Skynyrd,39
The Animals,39
Siouxsie and the Banshees,39
Bud Powell,38
Luther Vandross,38
R. Kelly,38
Wilson Pickett,38
Donovan,38
The Cars,38
Garth Brooks,38
The Flying Burrito Brothers,37
TLC,37
Korn,37
Genesis,37
Pantera,37
Chic,37
The Platters,37
Etta James,37
Fred Neil,37
Faith No More,37
Bill Evans,37
Chaka Khan,37
Willie Dixon,37
Buffalo Springfield,37
Gene Vincent,36
Kate Bush,36
Bad Brains,36
Gil Evans,36
Gladys Knight,36
Albert King,36
blink-182,36
Art Blakey,36
Lefty Frizzell,36
Descendents,35
Roberta Flack,35
Bad Religion,35
The Mills Brothers,35
Dinosaur Jr.,35
Jimmy Cliff,35
Randy Travis,35
Creedence Clearwater Revival,35
Lightnin' Hopkins,35
Janis Joplin,35
Randy Newman,35
"Earth, Wind & Fire",35
Peter Tosh,35
Isaac Hayes,35
Charlie Christian,35
Teddy Pendergrass,35
Joan Baez,35
The Jesus and Mary Chain,35
Terry Riley,34
Ã‰dith Piaf,34
Donna Summer,34
Roy Brown,34
AntÃ´nio Carlos Jobim,34
Tangerine Dream,34
Captain Beefheart,34
Jackson Browne,34
Nine Inch Nails,34
Pretenders,34
Dead Kennedys,34
John Cage,34
Mary J. Blige,34
Bill Withers,33
Foo Fighters,33
"Crosby, Stills & Nash",33
Rush,33
Billy Eckstine,33
The Supremes,33
Toots & the Maytals,33
XTC,33
Kitty Wells,33
Love,33
Deftones,33
Sunny Day Real Estate,33
Dusty Springfield,32
The Shangri-Las,32
Faces,32
Minnie Riperton,32
Laura Nyro,32
Tammy Wynette,32
Dionne Warwick,32
Sun Ra,32
Massive Attack,32
Free,32
Flatt & Scruggs,32
Santana,32
Horace Silver,32
The Jackson 5,32
